Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,DirectorID,ActorID,Budget
Watcher,2022,R,03 Jun 2022,96 min,"Drama, Horror, Thriller",Chloe Okuno,"Zack Ford, Chloe Okuno","Maika Monroe, Karl Glusman, Burn Gorman","A young American woman moves with her husband to Bucharest, and begins to suspect that a stranger who watches her from the apartment building across the street may be a local serial killer decapitating women.","English, Romanian","United Arab Emirates, United States, Romania",2 wins & 12 nominations,https://m.media-amazon.com/images/M/MV5BMTNkNjU4OGYtODM3NS00NzM1LWFkZWItZTExNzdjYTAwMmRlXkEyXkFqcGdeQXVyMTE1MzI2NzIz._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.3/10'}",72,6.3,"35,649",tt12004038,movie,N/A,"$1,961,207",N/A,N/A,True,nm3013234,"['nm2140860', 'nm3194762', 'nm1218607']","$1,961,207"
Mr. Malcolm's List,2022,PG,01 Jul 2022,117 min,"Comedy, Drama, Romance",Emma Holly Jones,Suzanne Allain,"Freida Pinto, Sope Dirisu, Oliver Jackson-Cohen",A young woman courts a mysterious wealthy suitor in 19th century England.,"English, Japanese, Welsh, Korean",United States,1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BODYyNWIxZjAtMGE2MC00MDhhLWI4ZDctOTY0NGNmODQyZjhlXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.9/10'}",65,5.9,"3,405",tt12545566,movie,21 Jul 2022,"$1,885,718",N/A,N/A,True,nm3515746,"['nm2951768', 'nm5444837', 'nm2719825']","$1,885,718"
Armageddon Time,2022,R,04 Nov 2022,114 min,Drama,James Gray,James Gray,"Anne Hathaway, Jeremy Strong, Banks Repeta",A deeply personal coming-of-age story about the strength of family and the generational pursuit of the American Dream.,English,"United States, Brazil",3 wins & 18 nominations,https://m.media-amazon.com/images/M/MV5BMTNjMTI2YTMtMmM5Yi00MWUyLWI0NWMtN2EyY2FmZjIwMTVmXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.5/10'}",74,6.5,"13,644",tt10343028,movie,30 Dec 2022,"$1,860,050",N/A,N/A,True,nm0336695,"['nm0004266', 'nm0834989', 'nm8928696']","$15,000,000"
Radhe Shyam,2022,N/A,11 Mar 2022,138 min,"Drama, Romance",K.K. Radhakrishna Kumar,"Abbas Dalal, Hussain Dalal, Madhan Karky","Prabhas, Pooja Hegde, Bhagyashree Patwardhan","In 1976, Vikramaditya, a palmist and disciple of Paramahamsa, predicts to Indian Prime Minsiter Indira Gandhi that soon she will declare emergency in the country. The prediction comes true and he becomes famous but has to leave th...","Hindi, Telugu",India,N/A,https://m.media-amazon.com/images/M/MV5BNzQ0YTYzOWQtZTNjZi00NjQ0LWEzNDMtNjUxZGRjZmQ2NzBjXkEyXkFqcGdeQXVyMTIyNzY0NTMx._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.3/10'}",N/A,5.3,"30,617",tt8960382,movie,N/A,"$1,860,000",N/A,N/A,True,nm2379696,"['nm1659141', 'nm5249562', 'nm0080181']","$1,860,000"
Vikram,2022,N/A,03 Jun 2022,175 min,"Action, Crime, Thriller",Lokesh Kanagaraj,"Lokesh Kanagaraj, Rathna Kumar","Kamal Haasan, Vijay Sethupathi, Fahadh Faasil","A special investigator assigned a case of serial killings discovers the case is not what it seems to be, and leading down this path is only going to end in a war between everyone involved.",Tamil,India,6 nominations,https://m.media-amazon.com/images/M/MV5BMDRiOWNjYjUtMDI0ZC00MDMyLTkwZDItNTU5NWQ1NjEyNGYxXkEyXkFqcGdeQXVyMTIyNzY0NTMx._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.3/10'}",N/A,8.3,"65,671",tt9179430,movie,N/A,"$1,770,000",N/A,N/A,True,nm7992231,"['nm0352032', 'nm4043111', 'nm1335704']",NA
The King's Daughter,2022,PG,21 Jan 2022,98 min,"Action, Adventure, Family",Sean McNamara,"Barry Berman, James Schamus, Vonda N. McIntyre","Pierce Brosnan, Kaya Scodelario, William Hurt","King Louis XIV's quest for immortality leads him to capture and steal a mermaid's life force, a move that is further complicated by his illegitimate daughter's discovery of the creature.",English,"Australia, United States, China",1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BMmMyYzA2NTctMmQ0Mi00N2Y3LTljODktZDc5N2M1NWM5NGQ2XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.2/10'}",31,5.2,"5,441",tt2328678,movie,N/A,"$1,758,963",N/A,N/A,True,,"['nm0000112', 'nm2546012', 'nm0000458']","$40,500,000"
Infinite Storm,2022,R,25 Mar 2022,97 min,"Drama, Thriller","Malgorzata Szumowska, Michal Englert","Joshua Rollins, Pam Bales","Naomi Watts, Billy Howle, Denis O'Hare","When a climber gets caught in a blizzard, she encounters a stranded stranger and must get them both down the mountain before nightfall.",English,"United Kingdom, Poland, Australia, United States, Slovenia",1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BNzY2OWY4YWItYzI5MS00MzUzLWE2ZTYtODhkMzdmOTk2M2VlXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.2/10'}",56,5.2,"7,843",tt14060232,movie,12 Apr 2022,"$1,600,543",N/A,N/A,True,"['nm0844333', 'nm0960867']","['nm0915208', 'nm6247071', 'nm0641354']","$1,600,543"
Vikram Vedha,2022,Not Rated,30 Sep 2022,160 min,"Action, Crime, Drama","Gayatri, Pushkar","Benazir Ali Fida, Gayatri, Manoj Muntashir","Saif Ali Khan, Hrithik Roshan, Radhika Apte",A tough police officer sets out to track down and kill an equally tough gangster.,Hindi,India,3 wins & 13 nominations,https://m.media-amazon.com/images/M/MV5BYTEyYjgzNmUtM2QyYi00MWMwLWExMDctZmY1NmZhNGY5MWNiXkEyXkFqcGdeQXVyOTcwMTQxMTM@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.1/10'}",N/A,7.1,"22,385",tt13131350,movie,N/A,"$1,589,362",N/A,N/A,True,"['nm2566836', 'nm2575525']","['nm0451307', 'nm0004335', 'nm2331000']","$1,589,362"
The Duke,2020,R,25 Feb 2022,95 min,"Biography, Comedy, Crime",Roger Michell,"Richard Bean, Clive Coleman","Jim Broadbent, Heather Craney, Stephen Rashbrook","In 1961, Kempton Bunton, a 60 year old taxi driver, steals Goya's portrait of the Duke of Wellington from the National Gallery in London.",English,United Kingdom,5 nominations,https://m.media-amazon.com/images/M/MV5BYmQwYTIzNTgtNDNjNS00MTM2LWJkZmQtNDEwMjJkYWJlOTBmXkEyXkFqcGdeQXVyOTgxNDIzMTY@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.9/10'}",74,6.9,"11,935",tt11204094,movie,26 Jul 2022,"$1,526,970",N/A,N/A,True,nm0585011,"['nm0000980', 'nm0186452', 'nm0711124']","$1,526,970"
¿Y cómo es él?,2020,PG-13,07 Apr 2022,95 min,Comedy,Ariel Winograd,"Paul Fruchbom, Kim Tai-sik, Jun-han Kim","Mauricio Ochmann, Omar Chaparro, Zuria Vega","Tomás is a meek man on the verge of a nervous breakdown. Despite his situation he decides to fake a work trip to go to Vallarta to confront Jero, a taxi driver who is sleeping with his wife.",Spanish,Mexico,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BNjllNDAyZDYtMDJiMi00ZjE1LWE3MTgtOTRjMDY4ODk1NTNmXkEyXkFqcGdeQXVyOTIxNTAyMzU@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.5/10'}",N/A,5.5,247,tt8928230,movie,N/A,"$1,500,636",N/A,N/A,True,nm1033668,"['nm0643706', 'nm1410318', 'nm2655445']","$1,500,636"
The Kashmir Files,2022,Not Rated,11 Mar 2022,170 min,Drama,Vivek Agnihotri,"Vivek Agnihotri, Saurabh M. Pandey","Mithun Chakraborty, Anupam Kher, Darshan Kumaar","A heart-wrenching tale that captures the pain, suffering, and struggle of the Kashmiri Pandit community in 1990 and leads Krishna, a young college student, to set out on a quest to uncover the truth.",Hindi,India,9 wins & 19 nominations,https://m.media-amazon.com/images/M/MV5BYzJkZDIwYTAtMGU4Mi00NzU3LWI1MWItODg0M2Q1NmIxYmNlXkEyXkFqcGdeQXVyMTIyNzY0NTMx._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.7/10'}",N/A,8.7,"570,681",tt10811166,movie,N/A,"$1,485,000",N/A,N/A,True,nm1892252,"['nm0149822', 'nm0451600', 'nm1069587']",NA
2000 Mules,2022,N/A,02 May 2022,89 min,"Documentary, Fantasy","Debbie D'Souza, Dinesh D'Souza, Bruce Schooley","Debbie D'Souza, Dinesh D'Souza, Bruce Schooley","Dinesh D'Souza, Catherine Engelbrecht, Gregg Phillips","A documentary which purports to prove widespread, coordinated and deliberate voter fraud in the 2020 election, sufficient to change the overall outcome, and claims Trump won swing states like Michigan, Georgia, and Arizona.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BODQ0NTM4OTMtZGJhMy00NDY3LWExZDUtZjYxZjgwYTllMjU2XkEyXkFqcGdeQXVyNzk4NzE3NjM@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.2/10'}",N/A,5.2,"9,642",tt18924506,movie,N/A,"$1,465,513",N/A,N/A,True,"['nm8242386', 'nm1625338', 'nm6583447']","['nm1625338', 'nm6283795', 'nm13662616']","$1,465,513"
It's a Wonderful Life,1946,PG,07 Jan 1947,130 min,"Drama, Family, Fantasy",Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra","James Stewart, Donna Reed, Lionel Barrymore",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,"English, French",United States,Nominated for 5 Oscars. 7 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BZjc4NDZhZWMtNGEzYS00ZWU2LThlM2ItNTA0YzQ0OTExMTE2XkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.6/10'}",89,8.6,"478,289",tt0038650,movie,30 Nov 2016,"$1,483,643",N/A,N/A,True,nm0001008,"['nm0000071', 'nm0001656', 'nm0000859']","$3,180,000"
The Godfather,1972,R,24 Mar 1972,175 min,"Crime, Drama",Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Marlon Brando, Al Pacino, James Caan","Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.","English, Italian, Latin",United States,Won 3 Oscars. 30 wins & 31 nominations total,https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '9.2/10'}",100,9.2,"1,945,639",tt0068646,movie,01 Aug 2013,"$136,381,073",N/A,N/A,True,nm0000338,"['nm0000008', 'nm0000199', 'nm0001001']","$6,000,000"
Spoiler Alert,2022,PG-13,09 Dec 2022,112 min,"Comedy, Drama",Michael Showalter,"David Marshall Grant, Dan Savage, Michael Ausiello","Jim Parsons, Ben Aldridge, Josh Pais","The story of Michael Ausiello and Kit Cowan's relationship, which takes a tragic turn when Cowan is diagnosed with terminal cancer.",English,United States,1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BZDY2MGZhYjEtMTljYS00YjllLWI1ZDgtMzdlNzViMzJjOTJhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.3/10'}",61,7.3,"5,377",tt7775720,movie,03 Feb 2023,"$1,384,003",N/A,N/A,True,nm0795290,"['nm1433588', 'nm3198781', 'nm0656929']","$1,384,003"
Medieval,2022,R,09 Sep 2022,125 min,"Action, Drama, History",Petr Jákl,"Petr Jákl, Marek Dobes, Michal Petrus","Ben Foster, Sophie Lowe, Michael Caine","The story of fifteenth century Czech icon and warlord Jan Zizka, who defeated armies of the Teutonic Order and the Holy Roman Empire.","English, Czech",Czech Republic,3 nominations,https://m.media-amazon.com/images/M/MV5BNWY3ZTRiMmEtNjQxZi00YmY1LWEzZTEtNzA2NDdiYTdiNmYyXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.9/10'}",46,5.9,"11,215",tt8883486,movie,08 Nov 2022,"$1,374,325",N/A,N/A,True,nm1362893,"['nm0004936', 'nm2998321', 'nm0000323']","$1,374,325"
Rogue One: A Star Wars Story,2016,PG-13,16 Dec 2016,133 min,"Action, Adventure, Sci-Fi",Gareth Edwards,"Chris Weitz, Tony Gilroy, John Knoll","Felicity Jones, Diego Luna, Alan Tudyk","In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",English,United States,Nominated for 2 Oscars. 24 wins & 85 nominations total,https://m.media-amazon.com/images/M/MV5BMjEwMzMxODIzOV5BMl5BanBnXkFtZTgwNzg3OTAzMDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",65,7.8,"666,219",tt3748528,movie,24 Mar 2017,"$533,539,991",N/A,N/A,True,nm2284484,"['nm0428065', 'nm0526019', 'nm0876138']","$200,000,000"
Decision to Leave,2022,Not Rated,21 Oct 2022,139 min,"Crime, Drama, Mystery",Park Chan-wook,"Park Chan-wook, Chung Seo-kyung","Park Hae-il, Tang Wei, Lee Jung-hyun",A detective investigating a man's death in the mountains meets the dead man's mysterious wife in the course of his dogged sleuthing.,"Korean, Mandarin, English",South Korea,Nominated for 2 BAFTA 60 wins & 151 nominations total,https://m.media-amazon.com/images/M/MV5BOTEzYTljMTMtODU0ZC00ZWI0LTlhOGEtYjE3MjI3NTI1YmNhXkEyXkFqcGdeQXVyNjgxODk1MTM@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.3/10'}",84,7.3,"46,985",tt12477480,movie,N/A,"$2,179,864",N/A,N/A,True,,"['nm1310960', 'nm2325018', 'nm0497630']","$10,000,000"
Howl's Moving Castle,2004,PG,17 Jun 2005,119 min,"Animation, Adventure, Family",Hayao Miyazaki,"Hayao Miyazaki, Diana Wynne Jones","Chieko Baishô, Takuya Kimura, Tatsuya Gashûin","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Japanese,Japan,Nominated for 1 Oscar. 14 wins & 20 nominations total,https://m.media-amazon.com/images/M/MV5BNmM4YTFmMmItMGE3Yy00MmRkLTlmZGEtMzZlOTQzYjk3MzA2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.2/10'}",82,8.2,"423,037",tt0347149,movie,15 Dec 2019,"$6,789,268",N/A,N/A,True,nm0594503,"['nm0047962', 'nm0454120', 'nm0309107']","$24,000,000"
F3: Fun and Frustration,2022,N/A,27 May 2022,148 min,"Comedy, Family, Romance",Anil Ravipudi,"Anil Ravipudi, G. Adi Narayana","Venkatesh Daggubati, Varun Tej, Tamannaah Bhatia","Venky and Varun, who try to come up from financial problems. But what will happen when they meet Pragathi Family who are greedy for money?",Telugu,India,N/A,https://m.media-amazon.com/images/M/MV5BMmIyYTdjN2ItYTg3Ni00YmRkLWFiMzAtNjU1ZjVhNzk3ZDM2XkEyXkFqcGdeQXVyNTgxODY5ODI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '4.7/10'}",N/A,4.7,"2,189",tt13645322,movie,N/A,"$1,195,000",N/A,N/A,True,nm3902889,"['nm0893142', 'nm7674551', 'nm1961459']","$1,195,000"
Dune,2021,PG-13,22 Oct 2021,155 min,"Action, Adventure, Drama",Denis Villeneuve,"Jon Spaihts, Denis Villeneuve, Eric Roth","Timothée Chalamet, Rebecca Ferguson, Zendaya",A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,"English, Mandarin","United States, Canada",Won 6 Oscars. 171 wins & 283 nominations total,https://m.media-amazon.com/images/M/MV5BN2FjNmEyNWMtYzM0ZS00NjIyLTg5YzYtYThlMGVjNzE1OGViXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",74,8.0,"710,207",tt1160419,movie,22 Oct 2021,"$108,327,830",N/A,N/A,True,nm0898288,"['nm3154303', 'nm0272581', 'nm3918035']","$165,000,000"
Aftersun,2022,R,18 Nov 2022,102 min,Drama,Charlotte Wells,Charlotte Wells,"Paul Mescal, Frankie Corio, Celia Rowlson-Hall",Sophie reflects on the shared joy and private melancholy of a holiday she took with her father twenty years earlier. Memories real and imagined fill the gaps between as she tries to reconcile the father she knew with the man she d...,"English, Turkish, Spanish","United Kingdom, United States",Nominated for 1 Oscar. 81 wins & 162 nominations total,https://m.media-amazon.com/images/M/MV5BMTM3OTU0ZGUtNzYwYy00ODU3LWI3YjgtOWZlODliMmRiMWEzXkEyXkFqcGdeQXVyMTAyMjQ3NzQ1._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",95,7.7,"72,767",tt19770238,movie,20 Dec 2022,"$1,658,790",N/A,N/A,True,nm3834799,"['nm8958770', 'nm13592008', 'nm3278700']","$1,658,790"
After Ever Happy,2022,R,07 Sep 2022,95 min,"Drama, Romance",Castille Landon,"Anna Todd, Sharon Soboil","Josephine Langford, Hero Fiennes Tiffin, Louise Lombard","As a shocking truth about a couple's families emerges, the two lovers discover they are not so different from each other. Tessa is no longer the sweet, simple, good girl she was when she met Hardin — any more than he is the cruel,...",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BYWUwMjZmZGYtYjIyOS00YTY2LWFiMjMtNWYyMjdlNmUwY2FmXkEyXkFqcGdeQXVyMTUzNDkzNDY@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '4.6/10'}",N/A,4.6,"8,801",tt13070038,movie,23 Sep 2022,"$1,072,750",N/A,N/A,True,nm2500541,"['nm6466214', 'nm2842005', 'nm0518321']","$1,072,750"
Fire of Love,2022,PG,11 Nov 2022,98 min,"Documentary, Biography",Sara Dosa,"Sara Dosa, Erin Casper, Jocelyne Chaput","Katia Krafft, Maurice Krafft, Miranda July",Intrepid scientists and lovers Katia and Maurice Krafft died in a volcanic explosion doing the very thing that brought them together: unraveling the mysteries of volcanoes by capturing the most explosive imagery ever recorded.,"French, English","United States, Canada",Nominated for 1 Oscar. 32 wins & 66 nominations total,https://m.media-amazon.com/images/M/MV5BOTMwNjMxOWQtYTEyOC00OTUyLTlhMTItOGFkOTJkMWM1NDQ5XkEyXkFqcGdeQXVyMTAyMjQ3NzQ1._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",83,7.6,"12,779",tt16227014,movie,11 Nov 2022,"$1,120,412",N/A,N/A,True,nm2393385,"['nm0991839', 'nm0991840', 'nm0432380']","$1,120,412"
"Hallelujah: Leonard Cohen, a Journey, a Song",2021,PG-13,15 Jul 2022,118 min,"Documentary, Biography, Music","Daniel Geller, Dayna Goldfine","Daniel Geller, Dayna Goldfine","Leonard Cohen, Nancy Bacal, Steve Berkowitz","This feature-length documentary explores the life of singer-songwriter Leonard Cohen as seen through the prism of his internationally renowned hymn, Hallelujah.",English,United States,3 nominations,https://m.media-amazon.com/images/M/MV5BOTEwNGNmYWItNzk4ZC00ODE5LTk1OTAtMTFkOTc0ZmM5NDJmXkEyXkFqcGdeQXVyMTQyODg5MjQw._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",70,7.5,"1,131",tt7600742,movie,N/A,"$1,062,603",N/A,N/A,True,"['nm0002739', 'nm0325603']","['nm0169552', 'nm1584123', 'nm0075489']","$1,062,603"
The Contractor,2022,R,01 Apr 2022,103 min,"Action, Drama, Thriller",Tarik Saleh,J.P. Davis,"Chris Pine, Gillian Jacobs, Sander Thomas","A discharged U.S. Special Forces sergeant, James Harper, risks everything for his family when he joins a private contracting organization.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BOWQ3MDg1MTgtMmI4ZC00YjU3LWIyZGEtNmRkNzI0Y2QyN2ExXkEyXkFqcGdeQXVyNzgzODI1OTE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.8/10'}",52,5.8,"25,462",tt10323676,movie,N/A,"$1,035,265",N/A,N/A,True,nm0757975,"['nm1517976', 'nm1843026', 'nm7870704']","$50,000,000"
Jug Jugg Jeeyo,2022,N/A,24 Jun 2022,148 min,"Comedy, Drama, Family",Raj Mehta,"Sumit Batheja, Rishhabh Sharrma, Anurag Singh","Varun Dhawan, Anil Kapoor, Kiara Advani",Two couples from different generations confront their issues after marriage.,Hindi,India,10 wins & 16 nominations,https://m.media-amazon.com/images/M/MV5BMTg5YjlkZmItZWZjOC00ZWQ5LTk2MjctYmI2ZGYzODY0N2ZmXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.1/10'}",N/A,6.1,"38,121",tt13449624,movie,N/A,"$1,033,000",N/A,N/A,True,nm3262433,"['nm3315894', 'nm0438463', 'nm6442009']","$1,033,000"
'83,2021,TV-14,24 Dec 2021,162 min,"Biography, Drama, History",Kabir Khan,"Sumit Arora, Vasan Bala, Sanjay Puran Singh Chauhan","Ranveer Singh, Deepika Padukone, Tahir Raj Bhasin","On June 25, 1983, the Lord's Cricket Ground witnessed 14 men beat the two times World Champions West Indies, putting India back onto the cricket world stage.","Hindi, English",India,18 wins & 49 nominations,https://m.media-amazon.com/images/M/MV5BNTc0MWIzMjYtMDg4Mi00YmM3LWIxNGUtYjQ5NzBlZTM3YWI2XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",N/A,7.5,"39,557",tt7518786,movie,N/A,"$4,055,660",N/A,N/A,True,nm1203138,"['nm3828984', 'nm2138653', 'nm3795810']","$4,055,660"
The Beatles: Get Back - The Rooftop Concert,2022,PG-13,30 Jan 2022,65 min,"Documentary, Music",Peter Jackson,N/A,"The Beatles, George Harrison, John Lennon","For the first time in its entirety - The Beatles' last live performance as a group, the unforgettable rooftop concert on London's Savile Row.",English,"United Kingdom, New Zealand, United States",N/A,https://m.media-amazon.com/images/M/MV5BNDg2OTFlMTctMzhiYy00MmU3LTlmZmItMjU4ZWFiNjEyZGEzXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '9.0/10'}",N/A,9.0,"1,321",tt16899584,movie,N/A,"$976,712",N/A,N/A,True,nm0001392,"['nm1397313', 'nm0365600', 'nm0006168']","$976,712"
Venom: Let There Be Carnage,2021,PG-13,01 Oct 2021,97 min,"Action, Sci-Fi, Thriller",Andy Serkis,"Kelly Marcel, Tom Hardy","Tom Hardy, Woody Harrelson, Michelle Williams","Eddie Brock attempts to reignite his career by interviewing serial killer Cletus Kasady, who becomes the host of the symbiote Carnage and escapes prison after a failed execution.","English, Spanish, Mandarin, Japanese","United States, China",6 nominations,https://m.media-amazon.com/images/M/MV5BYTc3ZTAwYTgtMmM4ZS00MDRiLWI2Y2EtYmRiZmE0YjkzMGY1XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.9/10'}",49,5.9,"246,297",tt7097896,movie,N/A,"$213,550,366",N/A,N/A,True,nm0785227,"['nm0362766', 'nm0000437', 'nm0931329']","$110,000,000"
